id,sales_hat
1481_2024-06-07,49.73625116925352
4871_2024-06-15,8.586036206354366
4871_2024-06-10,8.242196571122548
4871_2024-06-11,7.396671495505821
4871_2024-06-07,10.012026647687222
4871_2024-06-04,7.672179846670869
4871_2024-06-13,7.65229882418693
4871_2024-06-12,7.285640457302369
4871_2024-06-14,8.560520813828749
4871_2024-06-16,8.882754652882703
4871_2024-06-09,9.614072473617874
4871_2024-06-08,8.909812110769959
4871_2024-06-06,9.013733722766382
4871_2024-06-03,8.7253438803549
4871_2024-06-05,7.687030210263812
826_2024-06-08,40.438178782467716
826_2024-06-10,36.803825173176484
826_2024-06-04,36.05141534848849
826_2024-06-14,54.71896471854834
826_2024-06-05,36.309133497463925
826_2024-06-09,40.45547041003563
826_2024-06-03,34.41008207209648
826_2024-06-07,49.017452619084175
826_2024-06-16,41.416007045462926
826_2024-06-06,39.38057520130539
826_2024-06-15,43.80497009840715
826_2024-06-12,39.76267274064523
826_2024-06-11,39.75287918487673
826_2024-06-13,47.276834586055365
2187_2024-06-03,33.160327003971645
2187_2024-06-05,29.8898013847912
2187_2024-06-14,39.427654743239685
2187_2024-06-07,39.23067178442976
2187_2024-06-09,33.459198873086436
2187_2024-06-11,29.91193325371304
2187_2024-06-04,30.246340067532078
2187_2024-06-15,34.38477412045729
2187_2024-06-12,30.5317894127298
2187_2024-06-16,32.488466923054524
2187_2024-06-06,35.526851393977225
2187_2024-06-08,36.04852741451153
2187_2024-06-10,35.86444746024891
2187_2024-06-13,35.51285074181165
5076_2024-06-13,113.3257044952915
5076_2024-06-07,147.94149876410876
5076_2024-06-15,127.73917598782188
5076_2024-06-05,96.30478951410495
5076_2024-06-12,108.60893722419326
5076_2024-06-03,115.08538716899928
5076_2024-06-08,127.72579191213163
5076_2024-06-04,96.82952406133782
5076_2024-06-16,134.55781071247188
5076_2024-06-14,145.16023610532267
5076_2024-06-11,105.54991893623763
5076_2024-06-09,132.15671419377554
5076_2024-06-10,122.1611177178066
5076_2024-06-06,115.74172876044612
1055_2024-06-09,130.09174425572635
1055_2024-06-11,207.0738042273726
1055_2024-06-04,189.66050206522337
1055_2024-06-07,331.29714248810177
1055_2024-06-06,228.5068320722219
1055_2024-06-03,254.04816630480528
1055_2024-06-12,195.17583067989452
1055_2024-06-10,250.61090522033322
1055_2024-06-05,201.01803180296068
1055_2024-06-13,250.63730734604565
1055_2024-06-08,191.45835685061527
303_2024-06-11,142.59652765476034
303_2024-06-12,142.91317249526858
303_2024-06-14,169.40857889346728
303_2024-06-03,147.39650744276963
303_2024-06-06,154.73226391310226
303_2024-06-07,176.6967220279456
303_2024-06-10,148.60564347390286
303_2024-06-05,137.44020754522535
303_2024-06-13,153.6377362345387
303_2024-06-04,134.659276385562
303_2024-06-15,154.46280524337888
303_2024-06-08,153.61487229314005
303_2024-06-16,144.5654675873651
303_2024-06-09,149.7929632062193
1352_2024-06-03,34.59510802836319
1352_2024-06-08,33.0622718335597
1352_2024-06-11,32.43059038772644
1352_2024-06-09,22.658024114401506
1352_2024-06-16,32.316594064495405
1352_2024-06-15,28.005304101331607
1352_2024-06-07,45.84133377209223
1352_2024-06-05,32.85335833187083
1352_2024-06-06,39.57536486057694
1352_2024-06-14,44.931493016221815
1352_2024-06-13,39.04412517317345
1352_2024-06-04,32.987339789060364
1352_2024-06-10,32.37536750068009
1352_2024-06-12,32.41656481464081
1669_2024-06-08,289.7718657281261
1669_2024-06-10,657.8786425372887
1669_2024-06-03,296.2243859843191
1669_2024-06-13,680.4817695711635
1669_2024-06-09,310.94175942048616
1669_2024-06-04,277.14749124642384
1669_2024-06-05,288.8054790401662
1669_2024-06-16,653.5254818295176
1669_2024-06-06,322.5188394789383
1669_2024-06-07,338.41024722715514
1669_2024-06-11,632.143865602311
1669_2024-06-15,592.7660954621284
1669_2024-06-14,670.1402374884739
1669_2024-06-12,624.9122013084199
4632_2024-06-11,7.226565787595561
4632_2024-06-14,9.68649049074947
4632_2024-06-09,7.58699859220429
4632_2024-06-06,9.443591275165605
4632_2024-06-05,7.322191218271168
4632_2024-06-10,8.028196817823522
4632_2024-06-08,6.6881596841063145
4632_2024-06-16,7.408830578278766
4632_2024-06-03,7.150917740117017
4632_2024-06-07,9.971652544152013
4632_2024-06-04,7.208926966757315
4632_2024-06-15,6.850609900904858
4632_2024-06-12,8.461560462334125
4632_2024-06-13,9.406449639557598
1879_2024-06-09,76.94638694764143
1879_2024-06-14,93.33176074000423
1879_2024-06-08,69.88131075300953
1879_2024-06-05,72.75624750220196
1879_2024-06-13,84.95204018354173
1879_2024-06-15,73.81263041066808
1879_2024-06-11,76.2294795065609
1879_2024-06-07,90.48795601118088
1879_2024-06-03,76.94704684090354
1879_2024-06-10,91.23673291275988
1879_2024-06-16,78.65640900065638
1879_2024-06-06,80.41427203203949
1879_2024-06-12,74.82381522611671
1879_2024-06-04,68.67522428222608
330_2024-06-04,68.57833936207066
330_2024-06-05,69.62869736341669
330_2024-06-03,74.48158371804125
330_2024-06-14,87.59817326223633
330_2024-06-06,84.43218093052927
330_2024-06-16,82.43572515063603
330_2024-06-10,76.9651680606863
330_2024-06-07,92.36053654622638
330_2024-06-15,76.04836409416976
330_2024-06-13,79.67598743005512
330_2024-06-09,84.81037125329792
330_2024-06-11,69.33848265341551
330_2024-06-12,70.9257709078559
330_2024-06-08,76.42456235078718
5276_2024-06-13,298.8448330822705
5276_2024-06-04,251.99361370122415
5276_2024-06-10,273.4455857837672
5276_2024-06-15,272.2009538467749
5276_2024-06-03,263.851529582682
5276_2024-06-05,257.86012680793823
5276_2024-06-16,276.50957968213504
5276_2024-06-11,254.25869473914375
5276_2024-06-12,254.92572451961868
5276_2024-06-09,279.8565582622385
5276_2024-06-06,310.1324647511685
5276_2024-06-14,320.9349941080337
5276_2024-06-07,333.9272058307662
5276_2024-06-08,270.4696338834397
2688_2024-06-06,142.6188697360981
2688_2024-06-08,113.46880537516797
2688_2024-06-04,106.92180218886826
2688_2024-06-07,167.0026160015757
2688_2024-06-05,119.30158134684982
2688_2024-06-10,128.9790013825242
2688_2024-06-12,124.18165761917436
2688_2024-06-09,138.84710777779685
2688_2024-06-15,122.92709711139122
2688_2024-06-13,149.51027144901747
2688_2024-06-11,121.84449555437953
2688_2024-06-14,169.28806567971637
2688_2024-06-03,122.04181825683192
2688_2024-06-16,133.10466196772668
4045_2024-06-14,47.14818042696529
4045_2024-06-16,44.40055827697751
4045_2024-06-11,41.38968976673226
4045_2024-06-05,41.78400180626153
4045_2024-06-06,44.72249955910961
4045_2024-06-15,44.97314985281584
4045_2024-06-08,44.10037842560928
4045_2024-06-04,40.60662544393778
4045_2024-06-12,40.82763469594454
4045_2024-06-13,44.38022410983719
4045_2024-06-09,46.37747762526312
4045_2024-06-10,44.60149803331013
4045_2024-06-07,47.00717330082637
4045_2024-06-03,44.40890737945978
3776_2024-06-07,58.8174699178286
3776_2024-06-03,52.182382130518526
3776_2024-06-16,43.6052174759581
3776_2024-06-08,38.31485764805069
3776_2024-06-09,35.4059614615003
3776_2024-06-05,40.202568283748995
3776_2024-06-10,52.586966864461225
3776_2024-06-13,48.46935788444748
3776_2024-06-12,45.665742980526495
3776_2024-06-14,57.10357475515334
3776_2024-06-06,45.56996052782374
3776_2024-06-04,55.08811107820897
3776_2024-06-11,37.53581750491441
3776_2024-06-15,43.467151421792046
5279_2024-06-11,301.8680872453646
5279_2024-06-07,359.6829829952615
5279_2024-06-04,291.56322451340395
5279_2024-06-05,308.1214435941528
5279_2024-06-10,307.27292968906096
5279_2024-06-15,307.76441336998425
5279_2024-06-12,303.02337421220426
5279_2024-06-13,327.7679869171753
5279_2024-06-03,302.5106518047769
5279_2024-06-08,310.40122070372087
5279_2024-06-06,333.0721299125756
5279_2024-06-14,347.937526374169
5279_2024-06-16,319.0086427932432
5279_2024-06-09,325.1559243298488
4790_2024-06-14,13.798649225971909
4790_2024-06-13,11.893794121940706
4790_2024-06-03,11.223559709738174
4790_2024-06-10,11.894060730267347
4790_2024-06-09,11.568855857364982
4790_2024-06-07,13.373648379599992
4790_2024-06-11,12.407713189666293
4790_2024-06-04,10.83467919615884
4790_2024-06-05,11.517552269491512
4790_2024-06-08,11.862523337319072
4790_2024-06-06,11.562784144967724
4790_2024-06-15,12.131168102259952
4790_2024-06-12,12.342156889568033
4790_2024-06-16,12.427561172828721
3147_2024-06-04,984.4051152946178
3147_2024-06-03,1043.8987510219888
3147_2024-06-07,1214.4795983166568
3147_2024-06-09,1108.2983246529254
3147_2024-06-12,1060.0855080175197
3147_2024-06-13,1086.898139601878
3147_2024-06-15,993.7197981067895
3147_2024-06-14,1153.978551602349
3147_2024-06-05,1001.6892336400048
3147_2024-06-11,1061.593487186129
3147_2024-06-06,1140.7647633252884
3147_2024-06-08,993.5646947002406
3147_2024-06-10,1096.049052946211
3147_2024-06-16,1086.55848228528
4417_2024-06-13,60.230964727805365
4417_2024-06-15,53.09234530993126
4417_2024-06-11,42.3866877503631
4417_2024-06-05,44.28425915756904
4417_2024-06-04,44.40983359252045
4417_2024-06-12,43.083864674359326
4417_2024-06-08,56.14921693469621
4417_2024-06-16,22.7067903997662
4417_2024-06-10,46.778776021826474
4417_2024-06-07,80.80825063360395
4417_2024-06-03,48.42266462743515
4417_2024-06-09,23.34390793068371
4417_2024-06-14,75.28364785593895
4417_2024-06-06,57.805801302059926
1705_2024-06-11,13.5017509314925
1705_2024-06-16,17.564085307576207
1705_2024-06-12,20.489348877984714
1705_2024-06-13,23.47766441263868
1705_2024-06-14,30.70494422353522
1705_2024-06-05,18.304538209416144
1705_2024-06-03,16.224208846915616
1705_2024-06-10,16.211146691149636
1705_2024-06-07,19.811693852422323
1705_2024-06-08,15.816637020641716
1705_2024-06-09,14.43889126216466
1705_2024-06-06,17.681081287102675
1705_2024-06-15,23.95042742824932
1705_2024-06-04,10.704908031539079
2146_2024-06-13,33.117286333694345
2146_2024-06-10,35.320682073673474
2146_2024-06-11,31.521909828397675
2146_2024-06-06,34.691490484740314
2146_2024-06-03,35.834652937981964
2146_2024-06-09,35.82120098725007
2146_2024-06-12,31.59206765177583
2146_2024-06-16,35.39431322416113
2146_2024-06-04,30.416422105053606
2146_2024-06-07,36.73462051307637
2146_2024-06-08,31.024114753054793
2146_2024-06-05,31.57487085438312
2520_2024-06-07,101.91383611923925
2520_2024-06-10,71.65995487534295
2520_2024-06-09,72.96448992462759
2520_2024-06-05,67.88336549450685
2520_2024-06-13,87.71884911020845
2520_2024-06-12,68.33957209203211
2520_2024-06-08,70.0200864158077
2520_2024-06-16,71.85506715907916
2520_2024-06-15,72.87092230360696
2520_2024-06-06,90.20632695879922
2520_2024-06-03,67.511997923314
2520_2024-06-14,99.60264308503959
2520_2024-06-11,68.58584796417273
2520_2024-06-04,64.23079865371245
2689_2024-06-14,63.54944793391011
2689_2024-06-09,49.62002339628839
2689_2024-06-12,47.47042679249286
2689_2024-06-16,53.67200277942325
2689_2024-06-07,58.527265281601345
2689_2024-06-04,36.941346152028146
2689_2024-06-11,46.412846364279595
2689_2024-06-08,44.870660803046206
2689_2024-06-06,49.317382410456574
2689_2024-06-05,42.13757774373065
2689_2024-06-13,56.67758156745757
2689_2024-06-03,40.53732722701438
2689_2024-06-10,46.51198963199573
5003_2024-06-11,40.339427449508285
5003_2024-06-06,51.370793347966824
5003_2024-06-12,43.49539768375413
5003_2024-06-05,41.72733282124629
5003_2024-06-15,40.320617526253834
5003_2024-06-14,56.29562079616974
5003_2024-06-13,51.09544313513102
5003_2024-06-08,39.56534720297777
5003_2024-06-16,51.4945303537715
5003_2024-06-09,48.32645524344622
5003_2024-06-07,58.895321720253484
5003_2024-06-04,35.29830631056459
5003_2024-06-10,49.40842128520598
5003_2024-06-03,43.13982084925904
5000_2024-06-16,33.19258005892614
5000_2024-06-07,33.6016318050559
5000_2024-06-04,26.106107254550466
5000_2024-06-13,27.96419251529905
5000_2024-06-06,28.620593574778415
5000_2024-06-15,31.175116769208515
5000_2024-06-11,25.892495973875267
5000_2024-06-09,32.12412571476708
5000_2024-06-08,31.4189204890447
5000_2024-06-14,32.76339779756283
5000_2024-06-10,29.33532992074563
5000_2024-06-12,26.49494561876901
5000_2024-06-03,29.273364432344454
5000_2024-06-05,25.992100569565203
3532_2024-06-09,50.33931882850351
3532_2024-06-10,51.74518148827011
3532_2024-06-07,67.02356560115574
3532_2024-06-06,59.04321384284258
3532_2024-06-08,53.77845536388854
4745_2024-06-06,543.6457762080856
4745_2024-06-12,168.65649146822813
4745_2024-06-04,363.39953182218414
4745_2024-06-05,382.7090180701855
4745_2024-06-10,175.23451383303353
4745_2024-06-03,407.0954412353374
4745_2024-06-07,616.5632044506559
4745_2024-06-08,166.93015906187688
5010_2024-06-12,36.696193750928046
5010_2024-06-07,63.215139047623744
5010_2024-06-13,45.48711697172171
5010_2024-06-04,36.03581539725913
5010_2024-06-03,49.354498479424045
5010_2024-06-14,59.547339224148715
5010_2024-06-06,44.32722183835389
5010_2024-06-15,41.078388385897625
5010_2024-06-09,25.641349411418553
5010_2024-06-10,50.13149230651607
5010_2024-06-16,25.202806138918586
5010_2024-06-11,37.53042766226125
5010_2024-06-05,37.03096833498979
5010_2024-06-08,39.49188449661722
305_2024-06-07,105.2448775110552
305_2024-06-13,88.87627808416661
305_2024-06-05,75.20355404547004
305_2024-06-09,82.5909223575172
305_2024-06-11,84.30772693613041
305_2024-06-03,84.28179496501794
305_2024-06-10,85.09754626488083
305_2024-06-14,106.11329937767233
305_2024-06-04,74.019381976542
305_2024-06-12,85.16632801455108
305_2024-06-15,91.69099113022286
305_2024-06-16,81.66126585796675
305_2024-06-08,91.9456121914497
305_2024-06-06,91.19998651136704
2651_2024-06-09,30.383625554987624
2651_2024-06-11,24.861572284977598
2651_2024-06-14,30.464024407969003
2651_2024-06-03,28.69459001294715
2651_2024-06-16,28.872093927680794
2651_2024-06-06,26.92270210872626
2651_2024-06-12,24.87562490316856
2651_2024-06-04,23.759119881228862
2651_2024-06-10,28.689584367868388
2651_2024-06-08,31.36815430749766
2651_2024-06-07,32.40733685965613
2651_2024-06-05,24.233208156092967
2651_2024-06-13,26.756197387724967
2651_2024-06-15,31.178393849528767
1217_2024-06-10,249.0035571031686
1217_2024-06-03,252.76787372521147
1217_2024-06-04,250.44979884416338
1217_2024-06-14,309.79906891465714
1217_2024-06-06,279.13559569038085
1217_2024-06-15,307.86991094725647
1217_2024-06-07,324.4490823537683
1217_2024-06-16,280.4367315786705
1217_2024-06-12,236.89677354065097
1217_2024-06-08,314.6072268623984
1217_2024-06-11,233.88268874594183
1217_2024-06-05,241.22836890140266
1217_2024-06-09,285.5806287511451
1217_2024-06-13,274.4151487918583
3151_2024-06-06,90.67698032436553
3151_2024-06-07,126.23685362929858
3151_2024-06-03,72.17617523532319
3151_2024-06-11,70.90009156164965
3151_2024-06-04,66.22207674581284
3151_2024-06-08,59.388728019826694
3151_2024-06-14,116.25115363277314
3151_2024-06-05,71.47800993960172
3151_2024-06-15,54.647201815889886
3151_2024-06-09,38.0749400732989
3151_2024-06-10,73.66180160869762
3151_2024-06-16,37.50037540105211
3151_2024-06-13,94.40376047724395
3151_2024-06-12,68.6252017668941
364_2024-06-15,41.68499598600312
364_2024-06-08,36.72031612316371
364_2024-06-11,36.81834556779641
364_2024-06-12,35.50131186641568
364_2024-06-04,37.87195511669582
364_2024-06-13,42.71994617862103
364_2024-06-06,38.86614129639836
364_2024-06-14,56.51193702486654
364_2024-06-05,35.34468686562354
364_2024-06-09,32.55424971571825
364_2024-06-16,36.941515333036605
364_2024-06-03,44.23218702464388
364_2024-06-10,40.68877953452335
364_2024-06-07,53.531774214400755
4134_2024-06-16,42.04287193112166
4134_2024-06-09,103.04489745709206
4134_2024-06-15,44.62678248766186
4134_2024-06-14,45.88407961275569
4134_2024-06-11,90.50087165062176
4134_2024-06-10,107.78563250223812
4134_2024-06-13,42.72912424726349
4134_2024-06-08,114.89672828127286
4134_2024-06-06,105.6816254295581
4134_2024-06-07,113.4280158016967
4134_2024-06-04,48.404336083584326
4134_2024-06-12,41.542444405809974
4134_2024-06-05,105.16435698698737
4134_2024-06-03,51.26402900861929
1774_2024-06-03,81.54336584941692
1774_2024-06-05,88.18808144712203
1774_2024-06-04,88.62528636863354
1774_2024-06-12,90.07224731438063
1774_2024-06-06,89.69825715949028
1774_2024-06-09,49.63584439600716
1774_2024-06-10,85.17295713581424
1774_2024-06-08,58.696301996038905
1774_2024-06-16,47.25517461787888
1774_2024-06-11,89.6503594770799
1774_2024-06-07,86.4129203078055
1774_2024-06-13,86.97125158899799
1774_2024-06-14,96.36530379312264
1774_2024-06-15,61.7116283130375
3715_2024-06-12,33.63144384182464
3715_2024-06-13,37.78332042704583
3715_2024-06-11,33.50721686784635
3715_2024-06-16,38.407453304413764
3715_2024-06-14,42.733930391211246
3715_2024-06-10,30.046330452029302
1693_2024-06-07,53.916294817996054
1693_2024-06-04,44.02288498569789
1693_2024-06-14,48.06822658948127
1693_2024-06-11,41.538577460657145
1693_2024-06-13,44.30877718897268
1693_2024-06-10,49.00515959579234
1693_2024-06-09,43.76370530105054
1693_2024-06-16,43.158790542388445
1693_2024-06-15,44.59994583034677
1693_2024-06-08,45.551978706380645
1693_2024-06-05,43.22443804519862
1693_2024-06-03,49.58213228394679
1693_2024-06-12,43.10091311718882
1693_2024-06-06,45.563470739392486
657_2024-06-04,97.73896222801285
657_2024-06-06,99.47721004812253
657_2024-06-13,102.5912569676022
657_2024-06-08,117.03843376922791
657_2024-06-05,96.10901262268698
657_2024-06-12,107.75031039394807
657_2024-06-03,83.13096431452544
657_2024-06-14,107.23737803933685
657_2024-06-07,96.31977030987433
657_2024-06-16,112.90688294416147
657_2024-06-15,113.56109046112391
657_2024-06-11,105.8944858359506
2872_2024-06-16,74.75268969494073
2872_2024-06-06,333.9952116857334
2872_2024-06-04,66.96657633676206
2872_2024-06-05,219.62736188159207
2872_2024-06-07,385.9267276986642
2872_2024-06-09,68.0814315429515
2872_2024-06-08,109.55042375452494
2872_2024-06-10,76.42586097770902
2872_2024-06-03,71.10687882858605
1801_2024-06-08,17.956770247212162
1801_2024-06-11,20.794048503294704
1801_2024-06-13,20.19751678833769
1801_2024-06-12,20.428282810478446
1801_2024-06-04,21.75235134758548
1801_2024-06-06,21.964012915634935
1801_2024-06-09,15.919929768096411
1801_2024-06-10,25.183647755313565
1801_2024-06-15,17.944256118991365
1801_2024-06-05,21.19585883719156
1801_2024-06-07,26.210479507745024
1801_2024-06-16,15.559526959391068
1801_2024-06-14,24.209900849883468
2913_2024-06-08,48.4913210729779
2913_2024-06-13,44.10629828186958
2913_2024-06-15,43.14995178048614
2913_2024-06-16,41.840422799663514
2913_2024-06-14,45.93590827478354
2913_2024-06-11,44.54979225346285
2913_2024-06-09,47.02625997586638
2913_2024-06-06,47.923797786121746
2913_2024-06-07,51.80073722440119
2913_2024-06-10,60.811174121799255
2913_2024-06-04,46.01126997164934
2913_2024-06-03,61.94767330416502
2913_2024-06-12,45.23228793718565
2913_2024-06-05,47.213535246136885
4814_2024-06-05,15.345808913225591
4814_2024-06-14,15.855730800729585
4814_2024-06-13,14.833220269066477
4814_2024-06-09,9.670487964324167
4814_2024-06-08,14.740815360660129
4814_2024-06-11,13.760092027041045
4814_2024-06-06,15.78678873149513
4814_2024-06-12,14.595805722039707
4814_2024-06-03,14.378746204013645
4814_2024-06-15,15.075318097928513
4814_2024-06-07,16.237470936847238
4814_2024-06-10,13.916170239705083
4814_2024-06-04,13.983662989098812
4814_2024-06-16,9.686559175110139
4155_2024-06-03,28.277105446799624
4155_2024-06-05,20.900084430351924
4155_2024-06-16,15.409777301003402
4155_2024-06-09,17.0696546329838
4155_2024-06-08,18.21396011173499
4155_2024-06-13,19.258473704127315
4155_2024-06-06,21.465155178529134
