id,sales_hat
1481_2024-06-15,40.17664552378632
1481_2024-06-13,47.105786785836976
1481_2024-06-10,45.86501986389825
1481_2024-06-08,40.73236222849178
1481_2024-06-03,43.97721744161782
1481_2024-06-09,44.5056148829397
1481_2024-06-14,50.779395665326426
1481_2024-06-11,41.920560639150466
1481_2024-06-12,42.23262810285967
1481_2024-06-06,48.09789205094717
1481_2024-06-16,43.47368464653923
1481_2024-06-04,40.02395218866326
1481_2024-06-05,42.52502389122196
1481_2024-06-07,52.73525994915429
4871_2024-06-15,8.609404299546126
4871_2024-06-10,8.289042374982055
4871_2024-06-11,7.489489864431577
4871_2024-06-07,10.570207453543953
4871_2024-06-04,7.4564285184372325
4871_2024-06-13,8.272284358380478
4871_2024-06-12,7.464516806248715
4871_2024-06-14,9.389025560919315
4871_2024-06-16,8.592298600524154
4871_2024-06-09,9.222509709548026
4871_2024-06-08,8.523612442814901
4871_2024-06-06,9.498768130931982
4871_2024-06-03,8.53391857652127
4871_2024-06-05,7.530831181591453
826_2024-06-08,41.281676040751385
826_2024-06-10,35.31961510209192
826_2024-06-04,35.83242053827542
826_2024-06-14,51.144046449179385
826_2024-06-05,35.62733686354219
826_2024-06-09,41.60687031219154
826_2024-06-03,36.703887683757394
826_2024-06-07,47.232643215605776
826_2024-06-16,40.59560506147367
826_2024-06-06,39.665424356797494
826_2024-06-15,43.00005933823388
826_2024-06-12,38.64885677600849
826_2024-06-11,39.599563969943
826_2024-06-13,44.498442129919496
2187_2024-06-03,36.01720124779122
2187_2024-06-05,33.72627701307944
2187_2024-06-14,42.6105871713572
2187_2024-06-07,44.91129181200493
2187_2024-06-09,38.400956503113946
2187_2024-06-11,33.43475493531075
2187_2024-06-04,32.047458529795094
2187_2024-06-15,35.46097033743675
2187_2024-06-12,34.06868165510401
2187_2024-06-16,35.89488963721136
2187_2024-06-06,39.61732457396272
2187_2024-06-08,37.67094368608504
2187_2024-06-10,39.292177906818004
2187_2024-06-13,39.15806034749961
5076_2024-06-13,110.85218355401797
5076_2024-06-07,146.47823546712036
5076_2024-06-15,122.2285282609856
5076_2024-06-05,95.4140944470229
5076_2024-06-12,106.38619299027219
5076_2024-06-03,111.11029197473704
5076_2024-06-08,123.23803791602107
5076_2024-06-04,97.12218600907437
5076_2024-06-16,132.5030692070943
5076_2024-06-14,143.72976042677038
5076_2024-06-11,105.16692978422056
5076_2024-06-09,125.83959082034171
5076_2024-06-10,118.66156649877512
5076_2024-06-06,112.38946900894805
1055_2024-06-09,133.53288381967087
1055_2024-06-11,223.10843079292408
1055_2024-06-04,202.12000327220292
1055_2024-06-07,334.71262868659835
1055_2024-06-06,220.6280320710235
1055_2024-06-03,279.5428342826912
1055_2024-06-12,208.89028508727534
1055_2024-06-10,269.82987787874725
1055_2024-06-05,205.00476984152957
1055_2024-06-13,255.97959311012823
1055_2024-06-08,212.4589271954549
303_2024-06-11,146.932488639349
303_2024-06-12,148.90905710713957
303_2024-06-14,176.01878193764804
303_2024-06-03,151.07518834667965
303_2024-06-06,160.36206644541733
303_2024-06-07,181.81511247501697
303_2024-06-10,150.1095751806669
303_2024-06-05,139.8387556762022
303_2024-06-13,157.17962735738018
303_2024-06-04,136.96676651611781
303_2024-06-15,155.153892242176
303_2024-06-08,153.79186606928198
303_2024-06-16,143.91049362362358
303_2024-06-09,147.95300737910227
1352_2024-06-03,34.508540693034924
1352_2024-06-08,32.70115465534609
1352_2024-06-11,33.309121936455824
1352_2024-06-09,19.522953901881323
1352_2024-06-16,32.263036984694494
1352_2024-06-15,28.43728642320051
1352_2024-06-07,45.46273780839736
1352_2024-06-05,32.11480965396598
1352_2024-06-06,39.47639309919361
1352_2024-06-14,45.11763730614819
1352_2024-06-13,38.09381797176702
1352_2024-06-04,32.149011963702236
1352_2024-06-10,33.94806717095413
1352_2024-06-12,33.88445380862803
1669_2024-06-08,276.82574875716523
1669_2024-06-10,688.1007025336793
1669_2024-06-03,286.0447477556785
1669_2024-06-13,704.327813597855
1669_2024-06-09,303.7004538866128
1669_2024-06-04,267.2220095085297
1669_2024-06-05,285.1852207305584
1669_2024-06-16,650.1603397310159
1669_2024-06-06,301.72519225488423
1669_2024-06-07,326.3914894842847
1669_2024-06-11,653.0782043856142
1669_2024-06-15,626.1381466990608
1669_2024-06-14,715.5379219452795
1669_2024-06-12,648.5001542069585
4632_2024-06-11,7.461969944212258
4632_2024-06-14,10.053433663973257
4632_2024-06-09,8.054296659943606
4632_2024-06-06,10.415204031119412
4632_2024-06-05,7.7549378751437015
4632_2024-06-10,8.52902392948388
4632_2024-06-08,7.243240111134048
4632_2024-06-16,7.869242441988607
4632_2024-06-03,7.398658330105105
4632_2024-06-07,10.178038403590973
4632_2024-06-04,7.637276987725459
4632_2024-06-15,7.660805615821766
4632_2024-06-12,8.119125428377895
4632_2024-06-13,9.491303882006358
1879_2024-06-09,68.20915477185467
1879_2024-06-14,89.51214436732775
1879_2024-06-08,64.07901862489494
1879_2024-06-05,66.91178157349869
1879_2024-06-13,83.03564133090185
1879_2024-06-15,68.23093924310126
1879_2024-06-11,70.45504181553737
1879_2024-06-07,86.025231685631
1879_2024-06-03,71.28009933896949
1879_2024-06-10,81.56719110847558
1879_2024-06-16,71.42002495252561
1879_2024-06-06,76.57289166272626
1879_2024-06-12,72.60568157052018
1879_2024-06-04,64.09639799352789
330_2024-06-04,71.189723801496
330_2024-06-05,71.8174861504673
330_2024-06-03,77.94022320824968
330_2024-06-14,90.8763694173377
330_2024-06-06,85.220780598439
330_2024-06-16,86.69669260055304
330_2024-06-10,80.2722045178852
330_2024-06-07,93.09138094762312
330_2024-06-15,79.06183926833184
330_2024-06-13,83.37098311530107
330_2024-06-09,87.2588797634686
330_2024-06-11,72.78607498123401
330_2024-06-12,73.02388771233095
330_2024-06-08,77.96271971485902
5276_2024-06-13,285.20053765272866
5276_2024-06-04,249.15003234054188
5276_2024-06-10,265.8516730961751
5276_2024-06-15,263.6845589077226
5276_2024-06-03,257.31038968510876
5276_2024-06-05,249.92917291286676
5276_2024-06-16,265.9386138180374
5276_2024-06-11,250.84715199583587
5276_2024-06-12,253.13514034273612
5276_2024-06-09,269.5908996826183
5276_2024-06-06,292.92954383958914
5276_2024-06-14,313.15997428335737
5276_2024-06-07,322.16752393044135
5276_2024-06-08,262.996576991077
2688_2024-06-06,146.93031689521078
2688_2024-06-08,113.0297052765023
2688_2024-06-04,106.86507876531421
2688_2024-06-07,168.46611942522793
2688_2024-06-05,116.04932642107799
2688_2024-06-10,129.63361264659324
2688_2024-06-12,122.6158333437213
2688_2024-06-09,133.1510202100169
2688_2024-06-15,122.62352440566922
2688_2024-06-13,149.40517027547455
2688_2024-06-11,118.37421882848088
2688_2024-06-14,167.21685624211452
2688_2024-06-03,120.94806851758811
2688_2024-06-16,126.67153289239266
4045_2024-06-14,48.45199201267488
4045_2024-06-16,46.10341736632402
4045_2024-06-11,42.58552889401713
4045_2024-06-05,42.89303024267368
4045_2024-06-06,46.83442388523326
4045_2024-06-15,43.61996323120374
4045_2024-06-08,43.89637240062438
4045_2024-06-04,40.739718100952686
4045_2024-06-12,42.64398333249673
4045_2024-06-13,45.407455446619096
4045_2024-06-09,46.95930209963135
4045_2024-06-10,45.91666734090915
4045_2024-06-07,47.94503024203494
4045_2024-06-03,44.281299403420604
3776_2024-06-07,51.6992216204333
3776_2024-06-03,43.1151382371776
3776_2024-06-16,37.015705319984214
3776_2024-06-08,34.892570043936196
3776_2024-06-09,32.40972296899348
3776_2024-06-05,37.885728276547866
3776_2024-06-10,46.47107663846829
3776_2024-06-13,44.53388919043855
3776_2024-06-12,41.636320011305315
3776_2024-06-14,47.99203091109848
3776_2024-06-06,40.14988674088238
3776_2024-06-04,40.838288649432364
3776_2024-06-11,34.99857117852886
3776_2024-06-15,38.29266793683487
5279_2024-06-11,294.8194731280553
5279_2024-06-07,347.6793039094317
5279_2024-06-04,280.53131635667137
5279_2024-06-05,298.6966472805607
5279_2024-06-10,299.09496286564683
5279_2024-06-15,297.5641127640197
5279_2024-06-12,294.6696176580405
5279_2024-06-13,315.1105822169535
5279_2024-06-03,292.96252318108134
5279_2024-06-08,292.89333245370335
5279_2024-06-06,322.03053840331796
5279_2024-06-14,337.4379517381855
5279_2024-06-16,307.42797573836157
5279_2024-06-09,311.342740182237
4790_2024-06-14,12.555322069285518
4790_2024-06-13,11.818050874205651
4790_2024-06-03,11.228958142422245
4790_2024-06-10,11.964460764649402
4790_2024-06-09,10.782647536968843
4790_2024-06-07,12.452408588959551
4790_2024-06-11,11.678697753091281
4790_2024-06-04,11.221960313933153
4790_2024-06-05,11.100499111680522
4790_2024-06-08,11.23686304691915
4790_2024-06-06,11.869591901762735
4790_2024-06-15,11.422654506361383
4790_2024-06-12,11.47158622991271
4790_2024-06-16,11.341837265120436
3147_2024-06-04,995.0040385150332
3147_2024-06-03,1054.1038116627324
3147_2024-06-07,1249.0595277923312
3147_2024-06-09,1091.4385032351404
3147_2024-06-12,1058.7076603753887
3147_2024-06-13,1114.92478231597
3147_2024-06-15,1000.3665083280682
3147_2024-06-14,1192.5744949318853
3147_2024-06-05,999.4556729856369
3147_2024-06-11,1062.111390512011
3147_2024-06-06,1177.173017491572
3147_2024-06-08,1007.5216150940806
3147_2024-06-10,1094.2097384753065
3147_2024-06-16,1074.9949906995612
4417_2024-06-13,59.08375790970601
4417_2024-06-15,52.932255701628385
4417_2024-06-11,43.52101291647696
4417_2024-06-05,44.565042664534126
4417_2024-06-04,44.45897054283249
4417_2024-06-12,43.69296041625449
4417_2024-06-08,54.853002045910735
4417_2024-06-16,22.500823834278837
4417_2024-06-10,47.04339682009956
4417_2024-06-07,79.44792710797759
4417_2024-06-03,48.07920797525567
4417_2024-06-09,22.809605900865005
4417_2024-06-14,74.13535910117824
4417_2024-06-06,57.640185424526486
1705_2024-06-11,13.550145786363139
1705_2024-06-16,18.164913900662295
1705_2024-06-12,22.233448993923254
1705_2024-06-13,22.873079643084623
1705_2024-06-14,28.29505388544143
1705_2024-06-05,16.74705203051368
1705_2024-06-03,16.30215974856051
1705_2024-06-10,16.102542518165926
1705_2024-06-07,19.47779870435584
1705_2024-06-08,14.91874714337269
1705_2024-06-09,14.004286585341536
1705_2024-06-06,17.343330131264064
1705_2024-06-15,24.151971894724007
1705_2024-06-04,11.961989611137357
2146_2024-06-13,33.56438131903979
2146_2024-06-10,35.89822685606674
2146_2024-06-11,32.42756175849009
2146_2024-06-06,35.74733475195429
2146_2024-06-03,36.97811917613439
2146_2024-06-09,37.44333627117117
2146_2024-06-12,31.688508525857937
2146_2024-06-16,35.323290097016404
2146_2024-06-04,31.572663560894153
2146_2024-06-07,38.084051591017136
2146_2024-06-08,31.58787306791272
2146_2024-06-05,32.81412286768124
2520_2024-06-07,92.73521546624107
2520_2024-06-10,66.89610952258454
2520_2024-06-09,66.55501757961792
2520_2024-06-05,62.420222090213045
2520_2024-06-13,80.93486834986945
2520_2024-06-12,64.53539902831874
2520_2024-06-08,65.97618595055347
2520_2024-06-16,66.86944988260372
2520_2024-06-15,67.92359399869949
2520_2024-06-06,81.80644757374162
2520_2024-06-03,61.99007240844927
2520_2024-06-14,91.96396264863922
2520_2024-06-11,64.76756290656898
2520_2024-06-04,60.60005636865732
2689_2024-06-14,63.607711737451126
2689_2024-06-09,49.55417430569321
2689_2024-06-12,47.245726182499716
2689_2024-06-16,55.46874177506364
2689_2024-06-07,58.74504723055672
2689_2024-06-04,37.269308443123
2689_2024-06-11,47.079377710419735
2689_2024-06-08,43.99580478349607
2689_2024-06-06,49.81520636449706
2689_2024-06-05,42.90639284700763
2689_2024-06-13,57.024296321003
2689_2024-06-03,39.14854341030939
2689_2024-06-10,43.95490615555726
5003_2024-06-11,39.36670548835177
5003_2024-06-06,51.00842925695606
5003_2024-06-12,41.0755596766551
5003_2024-06-05,40.46968000384765
5003_2024-06-15,40.91369690953353
5003_2024-06-14,54.8478843079051
5003_2024-06-13,51.43796445575505
5003_2024-06-08,41.51125925617706
5003_2024-06-16,48.42090154195217
5003_2024-06-09,47.06858769579976
5003_2024-06-07,57.07850426952379
5003_2024-06-04,36.54350218804847
5003_2024-06-10,46.111031028222
5003_2024-06-03,39.9378913928646
5000_2024-06-16,32.102616663388766
5000_2024-06-07,31.492764801714934
5000_2024-06-04,24.27725767779327
5000_2024-06-13,26.363589084811032
5000_2024-06-06,27.249247420772974
5000_2024-06-15,29.863457448203764
5000_2024-06-11,25.196001663568413
5000_2024-06-09,30.389461705267408
5000_2024-06-08,29.67577622677733
5000_2024-06-14,29.86678905671246
5000_2024-06-10,27.781501351697198
5000_2024-06-12,25.011829593102416
5000_2024-06-03,27.614039911027284
5000_2024-06-05,24.32053535266216
3532_2024-06-09,50.8884024439295
3532_2024-06-10,49.700094360148825
3532_2024-06-07,64.92612500000526
3532_2024-06-06,56.96331184181672
3532_2024-06-08,52.664625119159545
4745_2024-06-06,496.2017300954883
4745_2024-06-12,151.02163274510897
4745_2024-06-04,349.8036257944737
4745_2024-06-05,375.07020475061165
4745_2024-06-10,155.07488932349895
4745_2024-06-03,381.83439806171856
4745_2024-06-07,529.9993420549195
4745_2024-06-08,152.49385839037066
5010_2024-06-12,37.856986096464404
5010_2024-06-07,64.50022769835861
5010_2024-06-13,46.022362997567456
5010_2024-06-04,36.822787263710815
5010_2024-06-03,50.169731645058036
5010_2024-06-14,60.0184649700084
5010_2024-06-06,44.136106539741895
5010_2024-06-15,42.3512855219029
5010_2024-06-09,26.793983739064384
5010_2024-06-10,50.977379884261396
5010_2024-06-16,26.363681986078866
5010_2024-06-11,39.191420963732554
5010_2024-06-05,38.05039674817353
5010_2024-06-08,40.13865663213953
305_2024-06-07,107.66591059064343
305_2024-06-13,87.94442765121138
305_2024-06-05,75.76249937821251
305_2024-06-09,80.43259466133192
305_2024-06-11,82.53355665703808
305_2024-06-03,80.64781165100042
305_2024-06-10,83.86701978497044
305_2024-06-14,106.0981785224451
305_2024-06-04,75.02708672382448
305_2024-06-12,83.84127554836337
305_2024-06-15,86.59368322113336
305_2024-06-16,78.93840182868298
305_2024-06-08,86.70767962241949
305_2024-06-06,90.72403538499131
2651_2024-06-09,32.80621555024811
2651_2024-06-11,26.39095927564321
2651_2024-06-14,32.1127040506307
2651_2024-06-03,30.937718195153064
2651_2024-06-16,30.946383768448875
2651_2024-06-06,29.119672573442276
2651_2024-06-12,26.30609241371265
2651_2024-06-04,26.232208563661512
2651_2024-06-10,30.158758700037392
2651_2024-06-08,32.69196402785433
2651_2024-06-07,34.95133464426653
2651_2024-06-05,26.418608575196842
2651_2024-06-13,27.718619543922493
2651_2024-06-15,32.255325712442996
1217_2024-06-10,252.86844304888336
1217_2024-06-03,253.4496947915736
1217_2024-06-04,236.8372874298898
1217_2024-06-14,313.14081908373254
1217_2024-06-06,278.60958997507475
1217_2024-06-15,315.6860249594477
1217_2024-06-07,319.8373974626394
1217_2024-06-16,281.598452526528
1217_2024-06-12,243.89527742627294
1217_2024-06-08,314.71077790664634
1217_2024-06-11,239.53413383473435
1217_2024-06-05,243.66180400439583
1217_2024-06-09,283.36052985682784
1217_2024-06-13,278.7608672892916
3151_2024-06-06,90.1686323507996
3151_2024-06-07,124.7938360207329
3151_2024-06-03,73.43187982417933
3151_2024-06-11,69.99962205508683
3151_2024-06-04,68.10234455335552
3151_2024-06-08,63.817239314835746
3151_2024-06-14,114.40139365733346
3151_2024-06-05,71.07819819988055
3151_2024-06-15,59.839758918902426
3151_2024-06-09,40.11582874607434
3151_2024-06-10,71.7700712413852
3151_2024-06-16,39.71906123198395
3151_2024-06-13,92.89839570211943
3151_2024-06-12,70.6053448704392
364_2024-06-15,34.399956535173885
364_2024-06-08,28.047708298774406
364_2024-06-11,33.105564223497005
364_2024-06-12,32.829420494655075
364_2024-06-04,35.23250589433495
364_2024-06-13,40.90229185290189
364_2024-06-06,36.05017814627466
364_2024-06-14,51.190410713426054
364_2024-06-05,32.45898841262528
364_2024-06-09,27.394705569688572
364_2024-06-16,33.6560532763298
364_2024-06-03,41.20945104320103
364_2024-06-10,37.13081287136633
364_2024-06-07,47.16886941087525
4134_2024-06-16,43.97171885142225
4134_2024-06-09,105.01867560441146
4134_2024-06-15,46.89908445986371
4134_2024-06-14,47.1334398059224
4134_2024-06-11,91.39556759730235
4134_2024-06-10,106.32649292886396
4134_2024-06-13,43.996690365331155
4134_2024-06-08,114.05060230713904
4134_2024-06-06,107.26843149199307
4134_2024-06-07,114.30538696617948
4134_2024-06-04,49.95333387798708
4134_2024-06-12,43.11065003502217
4134_2024-06-05,104.56690668391944
4134_2024-06-03,52.718624473383095
1774_2024-06-03,82.57901363601931
1774_2024-06-05,81.00500661203594
1774_2024-06-04,85.12921824006513
1774_2024-06-12,85.99093346576556
1774_2024-06-06,89.58016076689673
1774_2024-06-09,52.13692159918217
1774_2024-06-10,78.33716164873839
1774_2024-06-08,52.20948688370866
1774_2024-06-16,50.5401264907703
1774_2024-06-11,87.30883706946136
1774_2024-06-07,77.73289359500731
1774_2024-06-13,92.12470647452483
1774_2024-06-14,85.73822695004331
1774_2024-06-15,57.580725253782525
3715_2024-06-12,32.14109934593155
3715_2024-06-13,36.859879060836796
3715_2024-06-11,32.37872729223217
3715_2024-06-16,36.84671150168424
3715_2024-06-14,42.55293574479773
3715_2024-06-10,29.27287998900691
1693_2024-06-07,53.80352190990693
1693_2024-06-04,42.34143441188288
1693_2024-06-14,47.193501422615405
1693_2024-06-11,42.9311741667658
1693_2024-06-13,44.061967695867146
1693_2024-06-10,49.79827034093463
1693_2024-06-09,42.590703415927116
1693_2024-06-16,40.362214574754375
1693_2024-06-15,43.5887168795985
1693_2024-06-08,45.946970582484326
1693_2024-06-05,43.0370227131816
1693_2024-06-03,48.104737518540496
1693_2024-06-12,44.45137946020505
1693_2024-06-06,45.76759240752867
657_2024-06-04,99.28854745682412
657_2024-06-06,101.9199144204971
657_2024-06-13,99.94279017709835
657_2024-06-08,117.66051224018749
657_2024-06-05,97.44548350022198
657_2024-06-12,115.08905964512336
657_2024-06-03,88.38948820353158
657_2024-06-14,108.76947765822008
657_2024-06-07,98.99581896480389
657_2024-06-16,117.43419165541566
657_2024-06-15,123.68396144673095
657_2024-06-11,107.97392397931365
2872_2024-06-16,75.37154396917016
2872_2024-06-06,362.22035949805934
2872_2024-06-04,66.44604888108968
2872_2024-06-05,207.93068540149312
2872_2024-06-07,436.78139575479014
2872_2024-06-09,66.16904633411065
2872_2024-06-08,107.55867990174242
2872_2024-06-10,78.83108936524681
2872_2024-06-03,70.86560655960237
1801_2024-06-08,16.656872273479678
1801_2024-06-11,20.60644121014973
1801_2024-06-13,20.346048194493484
1801_2024-06-12,20.457009830766832
1801_2024-06-04,21.95112440431385
1801_2024-06-06,22.489606373670092
1801_2024-06-09,15.861283406656446
1801_2024-06-10,24.744227676057793
1801_2024-06-15,16.762432580366358
1801_2024-06-05,21.536381390902687
1801_2024-06-07,25.829051331103035
1801_2024-06-16,14.656743862195139
1801_2024-06-14,24.30704314198501
2913_2024-06-08,48.495896509670835
2913_2024-06-13,43.67079733150598
2913_2024-06-15,42.94904172336209
2913_2024-06-16,41.83042784070383
2913_2024-06-14,46.03957651775446
2913_2024-06-11,45.244494458596535
2913_2024-06-09,46.880016813227215
2913_2024-06-06,47.464492771739515
2913_2024-06-07,51.75729747003378
2913_2024-06-10,60.017708557844166
2913_2024-06-04,48.652606182442426
2913_2024-06-03,61.98473290969538
2913_2024-06-12,45.860816089861814
2913_2024-06-05,47.25619871528691
4814_2024-06-05,15.4930926155866
4814_2024-06-14,15.603459142323448
4814_2024-06-13,15.136453443165328
4814_2024-06-09,7.828654058893425
4814_2024-06-08,14.667749886121562
4814_2024-06-11,14.24924388039007
4814_2024-06-06,15.596210406622502
4814_2024-06-12,14.877941984317031
4814_2024-06-03,14.879317103953895
4814_2024-06-15,14.836965296404012
4814_2024-06-07,16.009200675866243
4814_2024-06-10,14.565172125137027
4814_2024-06-04,14.214274266729097
4814_2024-06-16,7.992631312243447
4155_2024-06-03,28.080886911986756
4155_2024-06-05,20.17529572173583
4155_2024-06-16,15.923505415880253
4155_2024-06-09,18.17867053786957
4155_2024-06-08,18.124272201583725
4155_2024-06-13,19.53272406659031
4155_2024-06-06,21.103343914548343
